Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
1,8362,8362,,,8362.tru.wan,
1,8363,8363,,,8363.tru.wan,
1,8364,8364,,,8364.tru.wan,
1,8365,8365,,,8365.tru.wan,
1,8366,8366,,,8366.tru.wan,
1,8367,8367,,,8367.tru.wan,
1,8368,8368,,,8368.tru.wan,
1,8369,8369,,,8369.tru.wan,
1,8372,8372,,,8372.tru.wan,
1,8373,8373,,,8373.tru.wan,
111,8374,8374,,,8374.tru.wan,
1,8375,8375,,,8375.tru.wan,
1,8376,8376,,,8376.tru.wan,
111,8378,8378,,,8378.tru.wan,
1,8379,8379,,,8379.tru.wan,
1,8381,8381,,,8381.tru.wan,
111,8385,8385,,,8385.tru.wan,
1,8702,8702,,,8702.tru.wan,
1,8703,8703,,,8703.tru.wan,
1,8705,8705,,,8705.tru.wan,
1,8706,8706,,,8706.tru.wan,
1,8707,8707,,,8707.tru.wan,
1,8708,8708,,,8708.tru.wan,
1,8709,8709,,,8709.tru.wan,
1,8710,8710,,,8710.tru.wan,
1,8712,8712,,,8712.tru.wan,
1,8713,8713,,,8713.tru.wan,
1,8714,8714,,,8714.tru.wan,
1,8716,8716,,,8716.tru.wan,
111,8718,8718,,,8718.tru.wan,
1,8719,8719,,,8719.tru.wan,
1,8720,8720,,,8720.tru.wan,
1,8723,8723,,,8723.tru.wan,
1,8724,8724,,,8724.tru.wan,
1,8725,8725,,,8725.tru.wan,
1,8726,8726,,,8726.tru.wan,
111,8727,8727,,,8727.tru.wan,
1,8728,8728,,,8728.tru.wan,
1,8729,8729,,,8729.tru.wan,
1,8730,8730,,,8730.tru.wan,
1,8731,8731,,,8731.tru.wan,
1,8732,8732,,,8732.tru.wan,
1,8733,8733,,,8733.tru.wan,
1,8734,8734,,,8734.tru.wan,
1,8735,8735,,,8735.tru.wan,
1,8736,8736,,,8736.tru.wan,
1,8737,8737,,,8737.tru.wan,
1,8738,8738,,,8738.tru.wan,
1,8739,8739,,,8739.tru.wan,
1,8741,8741,,,8741.tru.wan,
1,8743,8743,,,8743.tru.wan,
1,8744,8744,,,8744.tru.wan,
1,8745,8745,,,8745.tru.wan,
1,8747,8747,,,8747.tru.wan,
1,8748,8748,,,8748.tru.wan,
1,8749,8749,,,8749.tru.wan,
1,8750,8750,,,8750.tru.wan,
1,8751,8751,,,8751.tru.wan,
1,8754,8754,,,8754.tru.wan,
1,8755,8755,,,8755.tru.wan,
1,8802,8802,,,8802.tru.wan,
1,8803,8803,,,8803.tru.wan,
1,8804,8804,,,8804.tru.wan,
1,8805,8805,,,8805.tru.wan,
1,8807,8807,,,8807.tru.wan,
1,8809,8809,,,8809.tru.wan,
1,8810,8810,,,8810.tru.wan,
1,8812,8812,,,8812.tru.wan,
1,8814,8814,,,8814.tru.wan,
1,8817,8817,,,8817.tru.wan,
111,8818,8818,,,8818.tru.wan,
1,8819,8819,,,8819.tru.wan,
1,8820,8820,,,8820.tru.wan,
1,8822,8822,,,8822.tru.wan,
1,8823,8823,,,8823.tru.wan,
1,8825,8825,,,8825.tru.wan,
1,8827,8827,,,8827.tru.wan,
1,8830,8830,,,8830.tru.wan,
1,8831,8831,,,8831.tru.wan,
1,8832,8832,,,8832.tru.wan,
1,8834,8834,,,8834.tru.wan,
1,8835,8835,,,8835.tru.wan,
1,8836,8836,,,8836.tru.wan,
1,8837,8837,,,8837.tru.wan,
1,8838,8838,,,8838.tru.wan,
1,8840,8840,,,8840.tru.wan,
1,8841,8841,,,8841.tru.wan,
1,8843,8843,,,8843.tru.wan,
1,8846,8846,,,8846.tru.wan,
1,8847,8847,,,8847.tru.wan,
1,8850,8850,,,8850.tru.wan,
1,8851,8851,,,8851.tru.wan,
1,8853,8853,,,8853.tru.wan,
1,8866,8866,,,8866.tru.wan,
1,8867,8867,,,8867.tru.wan,
1,8870,8870,,,8870.tru.wan,
1,8871,8871,,,8871.tru.wan,
1,8872,8872,,,8872.tru.wan,
1,8873,8873,,,8873.tru.wan,
1,8902,8902,,,8902.tru.wan,
1,8903,8903,,,8903.tru.wan,
1,8905,8905,,,8905.tru.wan,
1,8906,8906,,,8906.tru.wan,
1,8907,8907,,,8907.tru.wan,
1,8908,8908,,,8908.tru.wan,
1,8909,8909,,,8909.tru.wan,
1,8910,8910,,,8910.tru.wan,
1,8911,8911,,,8911.tru.wan,
1,8913,8913,,,8913.tru.wan,
1,8914,8914,,,8914.tru.wan,
1,8917,8917,,,8917.tru.wan,
1,8918,8918,,,8918.tru.wan,
1,8919,8919,,,8919.tru.wan,
1,8920,8920,,,8920.tru.wan,
1,8921,8921,,,8921.tru.wan,
1,8923,8923,,,8923.tru.wan,
1,8924,8924,,,8924.tru.wan,
111,8925,8925,,,8925.tru.wan,
1,8927,8927,,,8927.tru.wan,
1,8929,8929,,,8929.tru.wan,
1,8930,8930,,,8930.tru.wan,
1,8931,8931,,,8931.tru.wan,
1,8933,8933,,,8933.tru.wan,
1,8934,8934,,,8934.tru.wan,
1,8936,8936,,,8936.tru.wan,
1,9203,9203,,,9203.tru.wan,
1,9204,9204,,,9204.tru.wan,
1,9205,9205,,,9205.tru.wan,
1,9206,9206,,,9206.tru.wan,
1,9207,9207,,,9207.tru.wan,
1,9208,9208,,,9208.tru.wan,
1,9209,9209,,,9209.tru.wan,
1,9212,9212,,,9212.tru.wan,
1,9213,9213,,,9213.tru.wan,
1,9214,9214,,,9214.tru.wan,
1,9215,9215,,,9215.tru.wan,
1,9216,9216,,,9216.tru.wan,
1,9218,9218,,,9218.tru.wan,
1,9221,9221,,,9221.tru.wan,
1,9223,9223,,,9223.tru.wan,
1,9224,9224,,,9224.tru.wan,
1,9225,9225,,,9225.tru.wan,
111,9226,9226,,,9226.tru.wan,
1,9227,9227,,,9227.tru.wan,
1,9229,9229,,,9229.tru.wan,
1,9232,9232,,,9232.tru.wan,
1,9233,9233,,,9233.tru.wan,
1,9234,9234,,,9234.tru.wan,
1,9251,9251,,,9251.tru.wan,
1,9262,9262,,,9262.tru.wan,
1,9263,9263,,,9263.tru.wan,
1,9264,9264,,,9264.tru.wan,
1,9265,9265,,,9265.tru.wan,
1,9266,9266,,,9266.tru.wan,
1,9268,9268,,,9268.tru.wan,
1,9269,9269,,,9269.tru.wan,
1,9270,9270,,,9270.tru.wan,
1,9274,9274,,,9274.tru.wan,
1,9275,9275,,,9275.tru.wan,
1,9276,9276,,,9276.tru.wan,
1,9278,9278,,,9278.tru.wan,
1,9287,9287,,,9287.tru.wan,
1,9502,9502,,,9502.tru.wan,
1,9505,9505,,,9505.tru.wan,
1,9507,9507,,,9507.tru.wan,
1,9508,9508,,,9508.tru.wan,
1,9510,9510,,,9510.tru.wan,
1,9512,9512,,,9512.tru.wan,
1,9513,9513,,,9513.tru.wan,
1,9514,9514,,,9514.tru.wan,
1,9515,9515,,,9515.tru.wan,
1,9516,9516,,,9516.tru.wan,
1,9517,9517,,,9517.tru.wan,
1,9518,9518,,,9518.tru.wan,
1,9519,9519,,,9519.tru.wan,
1,9520,9520,,,9520.tru.wan,
1,9521,9521,,,9521.tru.wan,
1,9523,9523,,,9523.tru.wan,
1,9525,9525,,,9525.tru.wan,
1,9526,9526,,,9526.tru.wan,
1,9528,9528,,,9528.tru.wan,
1,9531,9531,,,9531.tru.wan,
1,9533,9533,,,9533.tru.wan,
1,9536,9536,,,9536.tru.wan,
1,9538,9538,,,9538.tru.wan,
1,9539,9539,,,9539.tru.wan,
1,9540,9540,,,9540.tru.wan,
1,9564,9564,,,9564.tru.wan,
1,9590,9590,,,9590.tru.wan,
1,9591,9591,,,9591.tru.wan,
#,,,,,,,
#The following are Lowes stores:,,,,,,,
2,3,0003,,,3.lowes.wan,
2,4,0004,,,4.lowes.wan,
2,5,0005,,,5.lowes.wan,
2,8,0008,,,8.lowes.wan,
2,9,0009,,,9.lowes.wan,
2,10,0010,,,10.lowes.wan,
2,12,0012,,,12.lowes.wan,
2,15,0015,,,15.lowes.wan,
2,16,0016,,,16.lowes.wan,
2,18,0018,,,18.lowes.wan,
2,19,0019,,,19.lowes.wan,
2,21,0021,,,21.lowes.wan,
2,22,0022,,,22.lowes.wan,
2,26,0026,,,26.lowes.wan,
2,28,0028,,,28.lowes.wan,
2,31,0031,,,31.lowes.wan,
2,33,0033,,,33.lowes.wan,
2,35,0035,,,35.lowes.wan,
2,37,0037,,,37.lowes.wan,
2,40,0040,,,40.lowes.wan,
2,42,0042,,,42.lowes.wan,
2,44,0044,,,44.lowes.wan,
2,46,0046,,,46.lowes.wan,
2,49,0049,,,49.lowes.wan,
2,52,0052,,,52.lowes.wan,
2,53,0053,,,53.lowes.wan,
2,56,0056,,,56.lowes.wan,
2,57,0057,,,57.lowes.wan,
2,59,0059,,,59.lowes.wan,
2,61,0061,,,61.lowes.wan,
2,63,0063,,,63.lowes.wan,
2,66,0066,,,66.lowes.wan,
2,69,0069,,,69.lowes.wan,
2,71,0071,,,71.lowes.wan,
2,72,0072,,,72.lowes.wan,
2,75,0075,,,75.lowes.wan,
2,77,0077,,,77.lowes.wan,
2,80,0080,,,80.lowes.wan,
2,82,0082,,,82.lowes.wan,
2,86,0086,,,86.lowes.wan,
2,88,0088,,,88.lowes.wan,
2,89,0089,,,89.lowes.wan,
2,90,0090,,,90.lowes.wan,
2,91,0091,,,91.lowes.wan,
2,92,0092,,,92.lowes.wan,
2,95,0095,,,95.lowes.wan,
2,97,0097,,,97.lowes.wan,
2,98,0098,,,98.lowes.wan,
2,102,0102,,,102.lowes.wan,
2,103,0103,,,103.lowes.wan,
2,104,0104,,,104.lowes.wan,
2,107,0107,,,107.lowes.wan,
2,110,0110,,,110.lowes.wan,
2,112,0112,,,112.lowes.wan,
2,113,0113,,,113.lowes.wan,
2,116,0116,,,116.lowes.wan,
2,117,0117,,,117.lowes.wan,
2,118,0118,,,118.lowes.wan,
2,119,0119,,,119.lowes.wan,
2,120,0120,,,120.lowes.wan,
2,124,0124,,,124.lowes.wan,
2,126,0126,,,126.lowes.wan,
2,127,0127,,,127.lowes.wan,
2,129,0129,,,129.lowes.wan,
2,137,0137,,,137.lowes.wan,
2,138,0138,,,138.lowes.wan,
2,139,0139,,,139.lowes.wan,
2,140,0140,,,140.lowes.wan,
2,145,0145,,,145.lowes.wan,
2,146,0146,,,146.lowes.wan,
2,149,0149,,,149.lowes.wan,
2,152,0152,,,152.lowes.wan,
2,159,0159,,,159.lowes.wan,
2,160,0160,,,160.lowes.wan,
2,165,0165,,,165.lowes.wan,
2,167,0167,,,167.lowes.wan,
2,168,0168,,,168.lowes.wan,
2,172,0172,,,172.lowes.wan,
2,174,0174,,,174.lowes.wan,
2,175,0175,,,175.lowes.wan,
2,177,0177,,,177.lowes.wan,
2,178,0178,,,178.lowes.wan,
2,179,0179,,,179.lowes.wan,
